iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita
DNK,Denmark,2019,0,,-25.396,-10.902,-11.15,-7.311,-0.504,-0.98,19.353,998.232,,0,0,0,0,122,14.102,-41.83,5.577,-7.762,10.794,727.366,1870.055,,,29.772,5.762,4.198,7.159,1.847,0.015,0,1.114,5.762,0,22.613,0.958,15.878,,33534.557,-5.385,68.429,-7.538,132.452,22947.348
DNK,Denmark,2020,,,,,,,,,17.56,880.663,,,,,,116,14.609,,,,,732.661,,,,29.049,5.101,4.244,6.33,1.055,0.015,0,1.032,5.101,0,22.719,1.237,16.365,,,,,,,
DJI,Djibouti,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,4.849,17975.715,,,,,
DJI,Djibouti,1981,,0,,,,,-18.182,-1.173,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,3.855,14079.887,,,,,
DJI,Djibouti,1982,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,3.712,13714.175,,,,,
DJI,Djibouti,1983,,0,,,,,-27.778,-1.467,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.652,9678.433,,,,,
DJI,Djibouti,1984,,0,,,,,-15.385,-0.587,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.3,7947.391,,,,,
DJI,Djibouti,1985,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.325,7574.274,,,,,
DJI,Djibouti,1986,,0,,,,,-11.669,-0.377,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.017,6277.806,,,,,
DJI,Djibouti,1987,,0,,,,,2.179,0.062,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.024,5943.31,,,,,
DJI,Djibouti,1988,,0,,,,,-2.044,-0.06,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.944,5392.635,,,,,
DJI,Djibouti,1989,,0,,,,,135.016,3.852,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,4.762,11887.076,,,,,
DJI,Djibouti,1990,,0,,,,,2.741,0.184,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,4.976,11674.727,,,,,
DJI,Djibouti,1991,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,5.727,11347.758,,,,,
DJI,Djibouti,1992,,0,,,,,1.254,0.086,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,4.975,11340.581,,,,,
DJI,Djibouti,1993,,0,,,,,0.617,0.043,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,3.929,11336.833,,,,,
DJI,Djibouti,1994,,0,,,,,2.713,0.19,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,5.537,11588.238,,,,,
DJI,Djibouti,1995,,0,,,,,-0.934,-0.067,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,4.716,11334.241,,,,,
DJI,Djibouti,1996,,0,,,,,0.274,0.02,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,5.5,11118.222,,,,,
DJI,Djibouti,1997,,0,,,,,0.667,0.048,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,4.945,10904.514,,,,,
DJI,Djibouti,1998,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,4.873,10599.829,,,,,
DJI,Djibouti,1999,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,4.296,10296.977,,,,,
DJI,Djibouti,2000,,0,,,,,-50.933,-3.671,0,0,,,,,,,0,,,,,0,,0,0,0.18,0,0,0.18,0,0,0,0.18,0,0,0,0,0,2.189,4925.769,,,,,
DJI,Djibouti,2001,,0,,,,,-0.372,-0.013,0,0,,,,,,,0,,,,,0,,0,0,0.179,0,0,0.179,0,0,0,0.179,0,0,0,0,0,2.309,4807.037,,,,,
DJI,Djibouti,2002,,0,,,,,0.292,0.01,0,0,,,,,,,0,,,,,0,,0,0,0.188,0,0,0.188,0,0,0,0.188,0,0,0,0,0,2.388,4730.738,,,,,
DJI,Djibouti,2003,,0,,,,,3.732,0.132,0,0,,,,,,,0,,,,,0,,0,0,0.188,0,0,0.188,0,0,0,0.188,0,0,0,0,0,2.277,4823.358,,,,,
DJI,Djibouti,2004,,0,,,,,-2.737,-0.1,0,0,,,,,,,0,,,,,0,,0,0,0.202,0,0,0.202,0,0,0,0.202,0,0,0,0,0,2.122,4618.411,,,,,
DJI,Djibouti,2005,,0,,,,,-5.436,-0.194,0,0,,,,,,,0,,,,,0,,0,0,0.24,0,0,0.24,0,0,0,0.24,0,0,0,0,0,1.874,4305.978,,,,,
DJI,Djibouti,2006,,0,,,,,-6.551,-0.221,0,0,,,,,,,0,,,,,0,,0,0,0.263,0,0,0.263,0,0,0,0.263,0,0,0,0,0,1.64,3963.15,,,,,
DJI,Djibouti,2007,,0,,,,,4.089,0.129,0,0,,,,,,,0,,,,,0,,0,0,0.304,0,0,0.304,0,0,0,0.304,0,0,0,0,0,1.689,4073.976,,,,,
DJI,Djibouti,2008,,0,,,,,11.826,0.388,0,0,,,,,,,0,,,,,0,,0,0,0.319,0,0,0.319,0,0,0,0.319,0,0,0,0,0,1.734,4494.341,,,,,
DJI,Djibouti,2009,,0,,,,,-13.165,-0.483,0,0,,,,,,,0,,,,,0,,0,0,0.328,0,0,0.328,0,0,0,0.328,0,0,0,0,0,1.634,3846.093,,,,,
DJI,Djibouti,2010,,0,,,,,13.882,0.442,0,0,,,,,,,0,,,,,0,,0,0,0.356,0,0,0.356,0,0,0,0.356,0,0,0,0,0,1.885,4317.455,,,,,
DJI,Djibouti,2011,,0,,,,,-24.462,-0.887,0,0,,,,,,,0,,,,,0,,0,0,0.364,0,0,0.364,0,0,0,0.364,0,0,0,0,0,1.397,3207.858,,,,,
DJI,Djibouti,2012,,0,,,,,31.955,0.875,0,0,,,,,,,0,,,,,0,,0,0,0.368,0,0,0.367,0,0,0,0.367,0,0,0,0,0,1.725,4164.664,,,,,
DJI,Djibouti,2013,,0,,,,,3.225,0.117,0,0,,,,,,,0,,,,,0,,0,0,0.408,0,0,0.407,0,0,0,0.407,0,0,0,0,0,1.71,4225.956,,,,,
DJI,Djibouti,2014,,0,,,,,1.743,0.065,0,0,,,,,,,0,,,,,0,,0,0,0.094,0,0,0.094,0,0,0,0.094,0,0,0,0,0,1.499,4223.095,,,,,
DJI,Djibouti,2015,,0,,,,,1.209,0.046,0,0,,,,,,,0,,,,,0,,0,0,0.168,0,0,0.167,0,0,0,0.167,0,0,0,0,0,1.424,4203.994,,,,,
DJI,Djibouti,2016,,0,,,,,1.209,0.046,0,0,,,,,,,0,,,,,0,,0,0,0.084,0,0,0.083,0,0,0,0.083,0,0,0,0,0,1.353,4186.113,,,,,
DJI,Djibouti,2017,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.056,0,0,0.055,0,0,0,0.055,0,0,0,0,0,,,,,,,
DJI,Djibouti,2018,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.041,0,0,0.04,0,0,0,0.04,0,0,0.001,0.001,0,,,,,,,
DJI,Djibouti,2019,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.041,0,0,0.04,0,0,0,0.04,0,0,0.001,0.001,0,,,,,,,
DMA,Dominica,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.402,1840.801,,,,,
DMA,Dominica,1981,,0,,,,,29.053,0.04,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.449,2375.603,,,,,
DMA,Dominica,1982,,0,,,,,-1.604,-0.003,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.422,2337.508,,,,,
DMA,Dominica,1983,,0,,,,,9.778,0.017,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.452,2600.756,,,,,
DMA,Dominica,1984,,0,,,,,1.789,0.003,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.439,2647.294,,,,,
DMA,Dominica,1985,,0,,,,,7.265,0.014,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.493,2878.52,,,,,
DMA,Dominica,1986,,0,,,,,-12.08,-0.025,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.396,2530.785,,,,,
DMA,Dominica,1987,,0,,,,,31.989,0.059,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.489,3386.754,,,,,
DMA,Dominica,1988,,0,,,,,6.718,0.016,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.499,3665.176,,,,,
DMA,Dominica,1989,,0,,,,,-0.185,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.493,3658.384,,,,,
DMA,Dominica,1990,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.467,3710.647,,,,,
DMA,Dominica,1991,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.506,3710.647,,,,,
DMA,Dominica,1992,,0,,,,,0.186,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.47,3665.176,,,,,
DMA,Dominica,1993,,0,,,,,-0.185,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.463,3658.384,,,,,
DMA,Dominica,1994,,0,,,,,27.703,0.072,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.6,4671.857,,,,,
DMA,Dominica,1995,,0,,,,,24.347,0.081,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.709,5809.335,,,,,
DMA,Dominica,1996,,0,,,,,0.238,0.001,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.694,5823.155,,,,,
DMA,Dominica,1997,,0,,,,,0.496,0.002,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.77,5852.063,,,,,
DMA,Dominica,1998,,0,,,,,4.814,0.02,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.776,6221.379,,,,,
DMA,Dominica,1999,,0,,,,,3.282,0.014,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.77,6425.565,,,,,
DMA,Dominica,2000,,0,,,,,16.816,0.076,0,0,,,,,,,0,,,,,0,,0,0,0.074,0,0,0.042,0,0.032,0,0.042,0,0,0.032,0,0,0.839,7506.096,,,,,
DMA,Dominica,2001,,0,,,,,7.048,0.037,0,0,,,,,,,0,,,,,0,,0,0,0.078,0,0,0.051,0,0.027,0,0.051,0,0,0.027,0,0,1.169,8035.098,,,,,
DMA,Dominica,2002,,0,,,,,-5.652,-0.032,0,0,,,,,,,0,,,,,0,,0,0,0.071,0,0,0.041,0,0.03,0,0.041,0,0,0.03,0,0,1.052,7580.98,,,,,
DMA,Dominica,2003,,0,,,,,11.745,0.062,0,0,,,,,,,0,,,,,0,,0,0,0.076,0,0,0.047,0,0.029,0,0.047,0,0,0.029,0,0,1.254,8471.398,,,,,
DMA,Dominica,2004,,0,,,,,18.66,0.111,0,0,,,,,,,0,,,,,0,,0,0,0.076,0,0,0.042,0,0.034,0,0.042,0,0,0.034,0,0,1.478,10052.191,,,,,
DMA,Dominica,2005,,0,,,,,-4.092,-0.029,0,0,,,,,,,0,,,,,0,,0,0,0.079,0,0,0.052,0,0.027,0,0.052,0,0,0.027,0,0,1.348,9505.052,,,,,
DMA,Dominica,2006,,0,,,,,-0.189,-0.001,0,0,,,,,,,0,,,,,0,,0,0,0.081,0,0,0.054,0,0.027,0,0.054,0,0,0.027,0,0,1.23,9487.068,,,,,
DMA,Dominica,2007,,0,,,,,20.939,0.141,0,0,,,,,,,0,,,,,0,,0,0,0.082,0,0,0.061,0,0.021,0,0.061,0,0,0.021,0,0,1.367,11473.53,,,,,
DMA,Dominica,2008,,0,,,,,-9.951,-0.081,0,0,,,,,,,0,,,,,0,,0,0,0.083,0,0,0.063,0,0.02,0,0.063,0,0,0.02,0,0,1.083,10331.753,,,,,
DMA,Dominica,2009,,0,,,,,1.62,0.012,0,0,,,,,,,0,,,,,0,,0,0,0.089,0,0,0.065,0,0.023,0,0.065,0,0,0.024,0,0,1.207,10499.117,,,,,
DMA,Dominica,2010,,0,,,,,4.589,0.034,0,0,,,,,,,0,,,,,0,,0,0,0.095,0,0,0.071,0,0.023,0,0.071,0,0,0.024,0,0,1.123,10980.92,,,,,
DMA,Dominica,2011,,0,,,,,1.354,0.011,0,0,,,,,,,0,,,,,0,,0,0,0.098,0,0,0.062,0,0.035,0,0.062,0,0,0.036,0,0,1.21,11129.594,,,,,
DMA,Dominica,2012,,0,,,,,-3.58,-0.028,0,0,,,,,,,0,,,,,0,,0,0,0.097,0,0,0.07,0,0.026,0,0.07,0,0,0.027,0,0.001,1.13,10731.101,,,,,
DMA,Dominica,2013,,0,,,,,-0.056,0,0,0,,,,,,,0,,,,,0,,0,0,0.097,0,0,0.06,0,0.036,0,0.06,0,0,0.037,0,0.001,1.113,10725.109,,,,,
DMA,Dominica,2014,,0,,,,,3.184,0.024,0,0,,,,,,,0,,,,,0,,0,0,0.098,0,0,0.067,0,0.03,0,0.067,0,0,0.031,0,0.001,1.106,11066.595,,,,,
DMA,Dominica,2015,,0,,,,,5.424,0.043,0,0,,,,,,,0,,,,,0,,0,0,0.103,0,0,0.078,0,0.024,0,0.078,0,0,0.025,0,0.001,1.174,11666.873,,,,,
DMA,Dominica,2016,,0,,,,,9.488,0.079,0,0,,,,,,,0,,,,,0,,0,0,0.108,0,0,0.071,0,0.036,0,0.071,0,0,0.037,0,0.001,1.254,12773.826,,,,,
DMA,Dominica,2017,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.083,0,0,0.055,0,0.027,0,0.055,0,0,0.028,0,0.001,,,,,,,
DMA,Dominica,2018,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.064,0,0,0.039,0,0.024,0,0.039,0,0,0.025,0,0.001,,,,,,,
DMA,Dominica,2019,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.09,0,0,0.069,0,0.02,0,0.069,0,0,0.021,0,0.001,,,,,,,
DOM,Dominican Republic,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.132,4410.691,,,,,
DOM,Dominican Republic,1981,,0,,0,,0,-1.938,-0.496,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1,4229.021,,,,,
DOM,Dominican Republic,1982,,0,,0,,0,6.417,1.611,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.04,4402.48,,,,,
DOM,Dominican Republic,1983,,0,,0,,0,17.908,4.784,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.161,5080.364,,,,,
DOM,Dominican Republic,1984,,0,,0,,0,-13.217,-4.163,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.915,4316.992,,,,,
DOM,Dominican Republic,1985,,0,,0,,0,7.278,1.989,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.957,4536.593,,,,,
DOM,Dominican Republic,1986,,0,,0,,0,7.953,2.332,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.989,4798.67,,,,,
DOM,Dominican Republic,1987,,0,,0,,0,9.899,3.134,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.012,5169.446,,,,,
DOM,Dominican Republic,1988,,0,,0,,0,11.026,3.836,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.079,5628.217,,,,,
DOM,Dominican Republic,1989,,0,,0,,0,-2.684,-1.037,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.01,5371.511,,,,,
DOM,Dominican Republic,1990,,0,,0,,0,8.04,3.022,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.145,5693.522,,,,,
DOM,Dominican Republic,1991,,0,,0,,0,-3.464,-1.407,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.066,5392.744,,,,,
DOM,Dominican Republic,1992,,0,,0,,0,7.006,2.747,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.04,5663.077,,,,,
DOM,Dominican Republic,1993,,0,,0,,0,-6.465,-2.712,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.89,5200.098,,,,,
DOM,Dominican Republic,1994,,0,,0,,0,9.087,3.566,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.923,5570.77,,,,,
DOM,Dominican Republic,1995,,0,,0,,0,7.913,3.387,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.973,5907.773,,,,,
DOM,Dominican Republic,1996,,0,,0,,0,8.609,3.977,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.022,6308.274,,,,,
DOM,Dominican Republic,1997,,0,,0,,0,5.905,2.963,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.989,6572.529,,,,,
DOM,Dominican Republic,1998,,0,,0,,0,3.51,1.865,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.929,6695.581,,,,,
DOM,Dominican Republic,1999,,0,,0,,0,13.481,7.414,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.992,7480.737,,,,,
DOM,Dominican Republic,2000,,0,,0,,0,37.866,23.633,0.471,4.486,,,,,,,16.501,,,,,157.129,,0,0,8.067,0.038,1.331,7.275,1.633,0.754,0,4.311,0.038,0,0.792,0,0,1.349,10157.57,,,,,
DOM,Dominican Republic,2001,,0,,0,,0,-2.814,-2.421,0.39,4.419,,,,,,,16.917,,,,,191.473,,0,0,9.733,0.038,1.646,8.999,2.02,0.696,0,5.332,0.038,0,0.734,0,0,1.193,9724.836,,,,,
DOM,Dominican Republic,2002,,0,,0,,0,5.646,4.722,0.33,4.47,,,,,,,19.203,,,,,260.053,,0,0,11.816,0.039,2.269,10.906,2.373,0.871,0,6.264,0.039,0,0.91,0,0,1.243,10125.58,,,,,
DOM,Dominican Republic,2003,,0,,0,,0,-8.282,-7.317,0.359,5.085,,,,,,,18.752,,,,,265.771,,0,0,12.543,0.045,2.352,11.305,2.46,1.193,0,6.493,0.045,0,1.238,0,0,1.196,9155.834,,,,,
DOM,Dominican Republic,2004,,0,,0,,0,-6.801,-5.51,0.626,7.8,,,,,,,17.699,,,,,220.649,,0,0,11.188,0.07,1.98,9.517,2.071,1.6,0,5.466,0.07,0,1.67,0,0,1.073,8415.281,,,,,
DOM,Dominican Republic,2005,,0,,0,,0,9.655,7.291,0.042,0.55,,,,,,,17.483,,,,,230.242,,0,0,11.98,0.005,2.095,10.067,2.191,1.908,0,5.782,0.005,0,1.913,0,0,1.049,9103.008,,,,,
DOM,Dominican Republic,2006,,0,,0,,0,-0.057,-0.047,0.222,3.146,,,,,,,17.971,,,,,254.582,,0,0,13.06,0.029,2.347,11.281,2.455,1.75,0,6.479,0.029,0,1.779,0,0,0.944,8977.418,,,,,
DOM,Dominican Republic,2007,,0,,0,,0,2.855,2.363,0.278,4.069,,,,,,,18.154,,,,,265.341,,0,0,13.65,0.038,2.478,11.911,2.592,1.701,0,6.841,0.038,0,1.739,0,0,0.887,9115.103,,,,,
DOM,Dominican Republic,2008,,0,,0,,0,-0.578,-0.492,0.248,3.066,,,,,,,18.287,,,,,225.757,,0,0,11.676,0.029,2.135,10.263,2.233,1.384,0,5.895,0.029,0,1.413,0,0,0.866,8948.438,,,,,
DOM,Dominican Republic,2009,,0,,0,,0,-1.144,-0.968,0.242,2.924,,,,,,,18.118,,,,,218.65,,0,0,11.558,0.028,2.094,10.065,2.19,1.464,0,5.781,0.028,0,1.492,0,0,0.804,8736.142,,,,,
DOM,Dominican Republic,2010,,0,,0,,0,5.359,4.484,0.536,7.736,,,,,,,18.558,,,,,267.761,,0,0,13.988,0.075,2.596,12.478,2.715,1.435,0,7.167,0.075,0,1.51,0,0,0.78,9092.287,,,,,
DOM,Dominican Republic,2011,,0,,0,,0,3.12,2.75,0.502,7.643,,,,,,,18.548,,,,,282.199,,0,0,14.93,0.075,2.769,13.31,2.896,1.531,0,7.645,0.075,0,1.62,0,0.014,0.784,9263.188,,,,,
DOM,Dominican Republic,2012,,0,,0,,0,6.263,5.693,0.494,7.854,,,,,,,18.225,,,,,289.933,,0,0,15.799,0.078,2.879,13.84,3.011,1.784,0,7.949,0.078,0,1.959,0.001,0.096,0.805,9726.385,,,,,
DOM,Dominican Republic,2013,,0,,0,,0,-3.923,-3.79,0.466,7.763,,,,,,,18.056,,,,,300.59,,0,0,16.727,0.078,3.02,14.517,3.159,1.883,0,8.338,0.078,0,2.21,0.009,0.24,0.748,9235.985,,,,,
DOM,Dominican Republic,2014,,0,,0,,0,-3.834,-3.558,0.448,7.182,,,,,,,18.691,,,,,299.4,,0,0,16.282,0.073,3.043,14.628,3.183,1.323,0,8.402,0.073,0,1.654,0.018,0.24,0.681,8779.66,,,,,
DOM,Dominican Republic,2015,,0,,0,,0,9.555,8.527,0.437,7.197,,,,,,,19.169,,,,,315.394,,0,0,16.917,0.074,3.243,15.587,3.392,0.934,0,8.952,0.074,0,1.33,0.032,0.29,0.698,9509.104,,,,,
DOM,Dominican Republic,2016,,0,,0,,0,7.609,7.44,0.419,7.117,,,,,,,18.482,,,,,314.095,,0,0,17.671,0.074,3.266,15.698,3.416,1.504,0,9.016,0.074,0,1.973,0.075,0.32,0.706,10118.515,,,,,
DOM,Dominican Republic,2017,,,,,,,,,0.848,14.553,,,,,,,17.512,,,,,300.595,,,,18.045,0.153,3.16,15.189,3.305,2.174,0,8.724,0.153,0,2.856,0.139,0.39,,,,,,,
DOM,Dominican Republic,2018,,,,,,,,,1.123,19.667,,,,,,,17.79,,,,,311.632,,,,18.616,0.209,3.312,15.918,3.464,1.762,0,9.143,0.209,0,2.698,0.23,0.497,,,,,,,
DOM,Dominican Republic,2019,,,,,,,,,1.372,23.652,,,,,,,18.01,,,,,310.519,,,,18.515,0.254,3.335,16.028,3.488,1.053,0,9.206,0.254,0,2.487,0.4,0.78,,,,,,,
,Eastern Africa,1965,,,,,,,,,,,,,,,,,,,,,21.081,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1966,,,,,,,9.744,10.063,,,,,,,,,,,,,24.53,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1967,,,,,,,2.98,3.378,,,,,,,,,,,,,24.77,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1968,,,,,,,4.171,4.868,,,,,,,,,,,,,26.106,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1969,,,,,,,4.663,5.67,,,,,,,,,,,,,25.324,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1970,,,,,,,12.99,16.529,,,,,,,,,,,,,28.673,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1971,,,,,,,7.222,10.384,,,,,,,,,,,,,29.232,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1972,,,,,,,4.847,7.472,,,,,,,,,,,,,27.273,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1973,,,,,,,5.483,8.863,,,,,,,,,,,,,29.954,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1974,,,,,,,3.623,6.177,,,,,,,,,,,,,27.58,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1975,,,,,,,-2.369,-4.186,,,,,,,,,,,,,25.064,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1976,,,,,,,7.243,12.493,,,,,,,,,,,,,33.091,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1977,,,,,,,1.283,2.373,,,,,,,,,,,,,26.959,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1978,,,,,,,-2.632,-4.932,,,,,,,,,,,,,26.371,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1979,,,,,,,3.174,5.79,,,,,,,,,,,,,25.888,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1980,,,,,,,0.108,0.204,,,,,,,,,,,,,26.92,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1981,,,,,,,-1.474,-2.778,,,,,,,,,,,,,25.28,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1982,,,,,,,-1.441,-2.674,,,,,,,,,,,,,24.41,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1983,,,,,,,0.615,1.125,,,,,,,,,,,,,27.032,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1984,,,,,,,-0.687,-1.264,,,,,,,,,,,,,25.466,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa,1985,,,,,,,3.518,6.432,,,,,,,,,,,,,27.176,,,,,24.101,,,,,19.692,0,,0.227,,19.919,0,0,,,,,,,
,Eastern Africa,1986,,,,,,,5.195,9.831,,,,,,,,,,,,,31.516,,,,,24.675,,,,,18.845,0,,0.617,,19.462,0,0,,,,,,,
,Eastern Africa,1987,,,,,,,0.338,0.672,,,,,,,,,,,,,37.382,,,,,24.88,,,,,16.427,0,,0.615,,17.042,0,0,,,,,,,
,Eastern Africa,1988,,,,,,,8.248,16.476,,,,,,,,,,,,,37.635,,,,,27.228,,,,,18.618,0,,0.583,,19.201,0,0,,,,,,,
,Eastern Africa,1989,,,,,,,1.299,2.809,,,,,,,,,,,,,37.01,,,,,26.429,,,,,18.026,0,,0.574,,18.6,0,0,,,,,,,
,Eastern Africa,1990,,,,,,,12.597,27.592,,,,,,,,,,,,,52.365,,,,,30.019,,,,,21.346,0,,0.713,,22.059,0,0,,,,,,,
,Eastern Africa,1991,,,,,,,-4.766,-11.754,,,,,,,,,,,,,43,,,,,31.428,,,,,21.743,0,,0.716,,22.459,0,0,,,,,,,
,Eastern Africa,1992,,,,,,,-1.845,-4.334,,,,,,,,,,,,,43.973,,,,,28.78,,,,,19.633,0,,0.709,,20.342,0,0,,,,,,,
,Eastern Africa,1993,,,,,,,6.543,15.084,,,,,,,,,,,,,52.997,,,,,30.312,,,,,20.533,0,,0.698,,21.231,0,0,,,,,,,
,Eastern Africa,1994,,,,,,,0.634,1.556,,,,,,,,,,,,,47.429,,,,,30.735,,,,,20.672,0,,0.586,,21.258,0,0,,,,,,,
,Eastern Africa,1995,,,,,,,1.851,4.575,,,,,,,,,,,,,46.154,,,,,31.729,,,,,20.862,0,,0.73,,21.592,0,0,,,,,,,
,Eastern Africa,1996,,,,,,,0.564,1.419,,,,,,,,,,,,,42.76,,,,,31.468,,,,,20.736,0,,0.894,,21.63,0,0,,,,,,,
,Eastern Africa,1997,,,,,,,3.953,10.008,,,,,,,,,,,,,47.479,,,,,33.486,,,,,21.813,0,,0.912,,22.725,0,0,,,,,,,
,Eastern Africa,1998,,,,,,,6.481,17.059,,,,,,,,,,,,,44.97,,,,,38.842,,,,,27.865,0,,1.147,,29.012,0,0,,,,,,,
